createDate,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10
2016/5/20 23:30,0,0,,24.55,46.2,,,25.1,0,
2016/5/20 23:40,0,0,,24.55,46.2,,,25.2,0,
2016/5/20 23:50,0,0,,24.68,46.1,,,25.2,0,
2016/5/21 0:00,0,0,,24.68,46.1,,,25.3,0,
2016/5/21 0:10,0,0,,24.77,46,,,25.4,0,
2016/5/21 0:20,0,0,,24.77,46,,,25.4,0,
2016/5/21 0:30,0,0,,24.86,45.9,,,25.4,0,
2016/5/21 0:40,0,0,,24.86,45.7,,,25.5,0,
2016/5/21 0:50,0,0,,24.86,45.6,,,25.7,0,
2016/5/21 1:00,0,0,,25,45.5,,,25.7,0,
2016/5/21 1:10,8,0,,25.09,45.4,,,25.9,0,
2016/5/21 1:20,0,0,,25.23,45.3,,,25.9,0,
2016/5/21 1:30,0,0,,25.32,45.1,,,25.9,0,
2016/5/21 1:40,0,0,,25.32,45,,,26,0,
2016/5/21 1:50,0,0,,25.32,44.8,,,26,0,
2016/5/21 2:00,0,0,,25.45,44.7,,,26.2,0,
2016/5/21 2:10,0,0,,25.45,44.3,,,26.2,0,
2016/5/21 2:20,0,0,,25.55,44,,,26.2,0,
2016/5/21 2:30,0,0,,25.55,43.9,,,26.2,0,
2016/5/21 2:40,0,0,,25.55,43.8,,,26.2,0,
2016/5/21 2:50,0,0,,25.55,43.6,,,26.2,0,
2016/5/21 3:00,0,0,,25.68,43.6,,,26.3,0,
2016/5/21 3:10,0,0,,25.68,43.4,,,26.3,0,
2016/5/21 3:20,0,0,,25.68,43.3,,,26.3,0,
2016/5/21 3:30,0,0,,25.77,43,,,26.3,0,
2016/5/21 3:40,0,0,,25.68,43,,,26.3,0,
2016/5/21 3:50,0,0,,25.77,43,,,26.3,0,
2016/5/21 4:00,0,0,,25.77,43,,,26.3,0,
2016/5/21 4:10,0,0,,25.77,43,,,26.3,0,
2016/5/21 4:20,0,0,,25.77,42.8,,,26.5,0,
2016/5/21 4:30,0,0,,25.86,42.7,,,26.5,0,
2016/5/21 4:40,0,0,,25.86,42.7,,,26.5,0,
2016/5/21 4:50,0,0,,25.86,42.7,,,26.5,0,
2016/5/21 5:00,0,0,,25.86,42.7,,,26.5,0,
2016/5/21 5:10,0,0,,25.86,42.6,,,26.5,0,
2016/5/21 5:20,0,0,,25.86,42.5,,,26.5,0,
2016/5/21 5:30,0,0,,25.86,42.5,,,26.5,0,
2016/5/21 5:40,0,0,,25.86,42.3,,,26.5,0,
2016/5/21 5:50,0,0,,26,42.3,,,26.5,0,
2016/5/21 6:00,0,0,,26,42.2,,,26.5,0,
2016/5/21 6:10,0,0,,25.86,42.2,,,26.5,0,
2016/5/21 6:20,0,0,,26,42.1,,,26.5,0,
2016/5/21 6:30,0,0,,25.86,42.1,,,26.5,0,
2016/5/21 6:40,0,0,,26,42.1,,,26.5,0,
2016/5/21 6:50,0,0,,26,42,,,26.5,0,
2016/5/21 7:00,0,0,,26,42,,,26.5,0,
2016/5/21 7:10,0,0,,25.86,42,,,26.5,0,
2016/5/21 7:20,0,0,,25.86,41.9,,,26.5,0,
2016/5/21 7:30,0,0,,26,41.9,,,26.5,0,
2016/5/21 7:40,0,0,,26,41.9,,,26.5,0,
2016/5/21 7:50,0,0,,25.86,41.9,,,26.3,0,
2016/5/21 8:00,0,0,,25.86,41.9,,,26.5,0,
2016/5/21 8:10,0,0,,25.86,41.9,,,26.3,0,
2016/5/21 8:20,0,0,,25.86,41.9,,,26.3,0,
2016/5/21 8:30,0,0,,25.86,42,,,26.3,0,
2016/5/21 8:40,0,0,,25.86,42,,,26.3,0,
2016/5/21 8:50,0,0,,25.86,42,,,26.3,0,
2016/5/21 9:00,0,0,,25.86,42.1,,,26.3,0,
2016/5/21 9:10,0,0,,25.86,42.1,,,26.3,0,
2016/5/21 9:20,0,0,,25.77,42.1,,,26.4,0,
2016/5/21 9:30,0,0,,25.77,42.1,,,26.2,0,
2016/5/21 9:40,0,0,,25.77,42.2,,,26.2,0,
2016/5/21 9:50,0,0,,25.77,42.3,,,26.2,0,
2016/5/21 10:00,0,0,,25.77,42.3,,,26.2,0,
2016/5/21 10:10,0,0,,25.68,42.3,,,26,0,
2016/5/21 10:20,0,0,,25.68,42.6,,,26,0,
2016/5/21 10:30,0,0,,25.68,42.6,,,26,0,
2016/5/21 10:40,0,0,,25.68,42.8,,,26,0,
2016/5/21 10:50,0,0,,25.55,42.8,,,25.9,0,
2016/5/21 11:00,0,0,,25.55,42.8,,,25.9,0,
2016/5/21 11:10,0,0,,25.45,43,,,25.9,0,
2016/5/21 11:20,0,0,,25.45,43,,,25.7,0,
2016/5/21 11:30,0,0,,25.45,43.2,,,25.7,0,
2016/5/21 11:40,0,0,,25.45,43.2,,,25.7,0,
2016/5/21 11:50,0,0,,25.32,43.3,,,25.7,0,
2016/5/21 12:00,0,0,,25.45,43.4,,,25.7,0,
2016/5/21 12:10,0,0,,25.45,43.6,,,25.6,0,
2016/5/21 12:20,0,0,,25.32,43.6,,,25.7,0,
2016/5/21 12:30,0,0,,25.32,43.8,,,25.6,0,
2016/5/21 12:40,0,0,,25.32,43.9,,,25.6,0,
2016/5/21 12:50,0,0,,25.23,44,,,25.6,0,
2016/5/21 13:00,0,0,,25.32,44,,,25.6,0,
2016/5/21 13:10,0,0,,25.23,44.2,,,25.6,0,
2016/5/21 13:20,0,0,,25.32,44.2,,,25.6,0,
2016/5/21 13:30,0,0,,25.32,44.2,,,25.6,0,
2016/5/21 13:40,0,0,,25.23,44.3,,,25.6,0,
2016/5/21 13:50,0,0,,25.23,44.3,,,25.6,0,
2016/5/21 14:00,0,0,,25.09,44.4,,,25.6,0,
2016/5/21 14:10,0,0,,25.09,44.4,,,25.4,0,
2016/5/21 14:20,0,0,,25.09,44.5,,,25.4,0,
2016/5/21 14:30,0,0,,25.09,44.5,,,25.4,0,
2016/5/21 14:40,0,0,,25.09,44.5,,,25.4,0,
2016/5/21 14:50,0,0,,25.09,44.7,,,25.4,0,
2016/5/21 15:00,0,0,,24.86,44.7,,,25.4,0,
2016/5/21 15:10,0,0,,24.86,44.8,,,25.4,0,
2016/5/21 15:20,0,0,,25,44.8,,,25.4,0,
2016/5/21 15:30,0,0,,24.86,44.8,,,25.4,0,
2016/5/21 15:40,0,0,,24.86,44.9,,,25.4,0,
2016/5/21 15:50,2,0,,24.86,44.9,,,25.4,0,
2016/5/21 16:00,0,0,,25,44.9,,,25.4,0,
2016/5/21 16:10,0,0,,25,45,,,25.4,0,
2016/5/21 16:20,0,0,,24.86,45,,,25.4,0,
2016/5/21 16:30,0,0,,25,45,,,25.4,0,
2016/5/21 16:40,0,0,,24.77,45,,,25.3,0,
2016/5/21 16:50,0,0,,24.77,45.1,,,25.3,0,
2016/5/21 17:00,0,0,,24.86,45.3,,,25.3,0,
2016/5/21 17:10,0,0,,24.86,45.4,,,25.2,0,
2016/5/21 17:20,0,0,,24.86,45.4,,,25.3,0,
2016/5/21 17:30,0,0,,24.86,45.4,,,25.2,0,
2016/5/21 17:40,0,0,,24.77,45.5,,,25.3,0,
2016/5/21 17:50,0,0,,24.77,45.5,,,25.3,0,
2016/5/21 18:00,0,0,,24.86,45.6,,,25.3,0,
2016/5/21 18:10,0,0,,24.68,45.6,,,25.3,0,
2016/5/21 18:20,0,0,,24.77,45.7,,,25.3,0,
2016/5/21 18:30,0,0,,24.77,45.7,,,25.1,0,
2016/5/21 18:40,0,0,,24.77,45.7,,,25.1,0,
2016/5/21 18:50,0,0,,24.77,45.9,,,25.3,0,
2016/5/21 19:00,0,0,,24.77,45.9,,,25.1,0,
2016/5/21 19:10,0,0,,24.68,45.9,,,25.1,0,
2016/5/21 19:20,0,0,,24.77,45.9,,,25.1,0,
2016/5/21 19:30,0,0,,24.77,46,,,25.1,0,
2016/5/21 19:40,0,0,,24.77,46,,,25.1,0,
2016/5/21 19:50,0,0,,24.77,46,,,25.1,0,
2016/5/21 20:00,0,0,,24.77,46,,,25.1,0,
2016/5/21 20:10,0,0,,24.77,46,,,25.1,0,
2016/5/21 20:20,0,0,,24.77,46.1,,,25.1,0,
2016/5/21 20:30,0,0,,24.68,46.1,,,25.1,0,
